username,fide,rapid_rating_best,rapid_rating_last,rapid_rating_rd,rapid_record_win,rapid_record_draw,rapid_record_loss,blitz_rating_best,blitz_rating_last,blitz_rating_rd,blitz_record_win,blitz_record_draw,blitz_record_loss,bullet_rating_best,bullet_rating_last,bullet_rating_rd,bullet_record_win,bullet_record_draw,bullet_record_loss
tomohawk52,2320.0,2193.0,2193.0,203.0,15.0,5.0,1.0,2062.0,2062.0,201.0,95.0,8.0,27.0,1390.0,1390.0,215.0,7.0,0.0,0.0
time2pretend,2363.0,2396.0,2346.0,118.0,17.0,3.0,6.0,2674.0,2543.0,21.0,1917.0,367.0,1527.0,2605.0,2422.0,56.0,71.0,8.0,37.0
tompalov,0.0,2257.0,2180.0,106.0,11.0,0.0,5.0,2390.0,2183.0,56.0,407.0,60.0,307.0,2404.0,2404.0,21.0,1044.0,47.0,790.0
tommyshelby93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2789.0,2756.0,100.0,80.0,20.0,40.0,2670.0,2815.0,55.0,27.0,0.0,15.0
tioloko,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,2716.0,2697.0,32.0,1643.0,236.0,1463.0,2601.0,2580.0,78.0,477.0,55.0,440.0
tolya2,0.0,2444.0,2244.0,21.0,446.0,118.0,176.0,2553.0,2388.0,48.0,15269.0,3521.0,10535.0,2723.0,2538.0,169.0,42.0,3.0,16.0
toligor,0.0,1893.0,1893.0,184.0,5.0,0.0,0.0,2618.0,2527.0,25.0,5136.0,669.0,4054.0,1795.0,1945.0,65.0,91.0,1.0,35.0
tonton,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,2152.0,2152.0,184.0,3.0,0.0,0.0,2426.0,2346.0,53.0,30.0,3.0,20.0
toppy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tomytoteph,2300.0,2322.0,2033.0,158.0,15.0,2.0,3.0,2588.0,2552.0,54.0,202.0,23.0,118.0,2583.0,2513.0,52.0,110.0,6.0,57.0
tony15051987,2499.0,1814.0,1814.0,339.0,1.0,0.0,0.0,2725.0,2518.0,36.0,4248.0,498.0,3625.0,0.0,0.0,0.0,0.0,0.0,0.0
topblitz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2827.0,2827.0,40.0,257.0,68.0,181.0,2752.0,2752.0,27.0,172.0,22.0,103.0
torbae,0.0,2446.0,2293.0,230.0,1.0,0.0,1.0,2527.0,2427.0,48.0,370.0,41.0,232.0,2186.0,2046.0,89.0,78.0,3.0,18.0
toraigaa,2392.0,2281.0,2281.0,287.0,1.0,0.0,1.0,2286.0,2255.0,21.0,511.0,68.0,282.0,2037.0,2125.0,173.0,3.0,0.0,5.0
toooldtooslow70,0.0,2439.0,2399.0,90.0,14.0,3.0,5.0,2615.0,2457.0,92.0,376.0,68.0,222.0,2609.0,2582.0,93.0,50.0,8.0,20.0
trapablanca,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2317.0,2317.0,146.0,4.0,0.0,1.0
toro1234,2457.0,2466.0,2351.0,122.0,11.0,1.0,5.0,2788.0,2754.0,60.0,607.0,155.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0
traxx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2627.0,2613.0,168.0,157.0,20.0,61.0,2764.0,2722.0,88.0,619.0,48.0,314.0
tricksonly,2396.0,2417.0,2413.0,167.0,4.0,2.0,0.0,2616.0,2465.0,93.0,138.0,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
tritonus01,0.0,2418.0,2384.0,80.0,11.0,8.0,5.0,2378.0,2324.0,55.0,803.0,155.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0
trickov,2302.0,2550.0,2550.0,80.0,37.0,18.0,3.0,2446.0,2446.0,41.0,360.0,68.0,230.0,2335.0,2330.0,65.0,456.0,30.0,178.0
torquayunited99,2366.0,2260.0,2260.0,212.0,3.0,0.0,0.0,2344.0,2344.0,177.0,3.0,0.0,0.0,0.0,1787.0,302.0,0.0,1.0,0.0
tristancalistri,2321.0,0.0,0.0,0.0,0.0,0.0,0.0,2359.0,2132.0,131.0,1097.0,93.0,1002.0,2251.0,2232.0,42.0,184.0,2.0,142.0
trenerchos,0.0,2322.0,2220.0,173.0,21.0,2.0,8.0,2531.0,2363.0,67.0,978.0,114.0,836.0,2492.0,2388.0,83.0,83.0,8.0,58.0
trendle,2396.0,2522.0,2274.0,107.0,40.0,14.0,9.0,2789.0,2656.0,57.0,2366.0,280.0,1044.0,2956.0,2591.0,93.0,3436.0,225.0,1333.0
touching3200,2355.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.0,2504.0,77.0,37.0,4.0,34.0,2410.0,2282.0,259.0,3.0,0.0,1.0
trollthunder,0.0,2000.0,2000.0,304.0,1.0,0.0,0.0,2471.0,2428.0,76.0,1295.0,52.0,451.0,2000.0,2150.0,156.0,16.0,0.0,9.0
trustnofuture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2786.0,2786.0,145.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tsubasaozora,0.0,2586.0,2489.0,170.0,6.0,0.0,2.0,2485.0,2389.0,79.0,214.0,37.0,143.0,2528.0,2408.0,51.0,810.0,92.0,587.0
tunisianking,0.0,2329.0,2329.0,205.0,4.0,1.0,0.0,2411.0,2258.0,123.0,38.0,8.0,34.0,2148.0,2023.0,96.0,20.0,1.0,18.0
truetellerfromkz,2407.0,2020.0,2020.0,248.0,6.0,0.0,0.0,2715.0,2715.0,171.0,601.0,107.0,419.0,2574.0,2574.0,210.0,40.0,6.0,20.0
tsyhanchuk_stanislav,0.0,2314.0,1896.0,306.0,1.0,0.0,1.0,2624.0,2283.0,34.0,509.0,89.0,597.0,2078.0,2051.0,193.0,1.0,0.0,2.0
tudoranton,2418.0,2137.0,2121.0,160.0,5.0,1.0,6.0,2637.0,2513.0,37.0,3420.0,516.0,2632.0,2426.0,2549.0,93.0,172.0,14.0,136.0
tugrik1969,0.0,2090.0,1887.0,189.0,2.0,1.0,1.0,2535.0,2516.0,51.0,2446.0,580.0,1975.0,0.0,2148.0,248.0,0.0,0.0,1.0
tungchessvn,2200.0,1900.0,1167.0,100.0,144.0,18.0,187.0,2420.0,2415.0,116.0,12.0,0.0,6.0,2496.0,2257.0,62.0,906.0,101.0,980.0
tuttocalabria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464.0,2431.0,204.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ufo2020,0.0,0.0,2202.0,348.0,1.0,0.0,0.0,2651.0,2542.0,79.0,209.0,32.0,115.0,2250.0,2168.0,95.0,115.0,11.0,74.0
tzerminator,2434.0,0.0,1711.0,302.0,0.0,0.0,1.0,2572.0,2442.0,76.0,121.0,19.0,84.0,2276.0,2353.0,130.0,6.0,1.0,1.0
ucanthandledenker,0.0,2223.0,2223.0,127.0,10.0,14.0,11.0,2741.0,2640.0,22.0,2957.0,545.0,2307.0,0.0,0.0,0.0,0.0,0.0,0.0
ucv86,0.0,2302.0,2302.0,135.0,5.0,4.0,4.0,2497.0,2420.0,99.0,209.0,49.0,149.0,2389.0,2389.0,162.0,11.0,1.0,2.0
udarudar,0.0,2528.0,2409.0,137.0,136.0,2.0,2.0,2482.0,2259.0,103.0,135.0,15.0,16.0,2486.0,1785.0,207.0,26.0,2.0,7.0
two_towers_krakow,2390.0,2424.0,2110.0,153.0,9.0,7.0,4.0,2602.0,2562.0,76.0,561.0,98.0,502.0,2500.0,2464.0,72.0,316.0,41.0,316.0
tvjosue,2337.0,2532.0,2179.0,116.0,57.0,21.0,38.0,2749.0,2643.0,43.0,2823.0,416.0,1958.0,2712.0,2626.0,60.0,783.0,62.0,633.0
twitch_elhamblitz05,0.0,2695.0,2514.0,99.0,59.0,10.0,13.0,3013.0,2829.0,28.0,10466.0,2042.0,7648.0,3074.0,2875.0,56.0,7427.0,1078.0,5639.0
twiceblessed,2387.0,2139.0,2139.0,132.0,10.0,1.0,7.0,2721.0,2721.0,101.0,3341.0,648.0,3100.0,2638.0,2504.0,93.0,411.0,67.0,349.0
ultimateboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2862.0,2862.0,69.0,156.0,26.0,105.0,2861.0,2840.0,59.0,98.0,7.0,29.0
tuursome,2400.0,2355.0,2281.0,123.0,5.0,2.0,3.0,2401.0,2035.0,130.0,32.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
unagi64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2667.0,2497.0,86.0,833.0,192.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0
umbertoconcelli,0.0,2312.0,2262.0,198.0,7.0,4.0,6.0,2850.0,2813.0,48.0,803.0,225.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0
ulysees,0.0,2506.0,2439.0,114.0,35.0,5.0,8.0,2635.0,2635.0,97.0,271.0,24.0,116.0,2648.0,2600.0,197.0,9.0,0.0,2.0
ultimatedegree,0.0,2421.0,2381.0,138.0,9.0,5.0,12.0,2560.0,2421.0,80.0,91.0,23.0,80.0,2217.0,2146.0,92.0,27.0,1.0,21.0
undertaker2001,2386.0,2012.0,2012.0,347.0,16.0,0.0,1.0,2638.0,2524.0,66.0,1473.0,174.0,1266.0,2498.0,2379.0,71.0,102.0,9.0,90.0
umngqusho,0.0,2160.0,2047.0,168.0,8.0,2.0,2.0,2608.0,2411.0,119.0,1023.0,119.0,1011.0,2594.0,2563.0,36.0,12360.0,889.0,12958.0
umarovsabir,2364.0,0.0,0.0,0.0,0.0,0.0,0.0,2440.0,2429.0,91.0,145.0,17.0,136.0,2550.0,2550.0,34.0,178.0,10.0,135.0
ulises2013,0.0,2580.0,2580.0,252.0,27.0,1.0,3.0,2777.0,2752.0,68.0,636.0,107.0,420.0,3034.0,2841.0,47.0,1605.0,197.0,1353.0
urhopeless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2295.0,2086.0,159.0,163.0,14.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
ural_bogatyr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2657.0,2612.0,49.0,553.0,91.0,514.0,2730.0,2280.0,141.0,6.0,3.0,12.0
uscl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uselessduffer,0.0,2182.0,2182.0,78.0,40.0,5.0,11.0,2545.0,2404.0,54.0,430.0,39.0,251.0,2429.0,2394.0,64.0,215.0,15.0,134.0
undisputed92,0.0,2421.0,2337.0,236.0,13.0,1.0,0.0,2750.0,2647.0,71.0,198.0,62.0,119.0,2443.0,2356.0,108.0,13.0,0.0,13.0
unkiyto,2499.0,2759.0,2485.0,96.0,6.0,5.0,7.0,2890.0,2745.0,56.0,731.0,160.0,489.0,2751.0,2707.0,69.0,249.0,34.0,164.0
utsavp,0.0,2318.0,2104.0,265.0,13.0,1.0,0.0,2494.0,2420.0,57.0,498.0,61.0,332.0,2402.0,2090.0,24.0,1982.0,148.0,1727.0
ural58,2353.0,2356.0,2144.0,72.0,11.0,4.0,16.0,2604.0,2540.0,37.0,864.0,144.0,827.0,2598.0,2461.0,50.0,36.0,2.0,36.0
unknown_im,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2948.0,2926.0,33.0,865.0,152.0,913.0,2781.0,2691.0,107.0,15.0,2.0,14.0
vadim_biliy,0.0,2352.0,2148.0,192.0,2.0,2.0,1.0,2337.0,2283.0,26.0,3185.0,708.0,3616.0,0.0,0.0,0.0,0.0,0.0,0.0
valemava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469.0,2460.0,26.0,6577.0,638.0,5323.0,0.0,0.0,0.0,0.0,0.0,0.0
valeron76,2351.0,0.0,0.0,0.0,0.0,0.0,0.0,2567.0,2557.0,33.0,92.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
valentinra,2427.0,2419.0,2193.0,158.0,7.0,0.0,3.0,2688.0,2460.0,113.0,14.0,2.0,6.0,0.0,2419.0,168.0,0.0,2.0,2.0
valentin_baidetskyi,0.0,2056.0,2056.0,310.0,2.0,0.0,0.0,2872.0,2762.0,32.0,208.0,35.0,182.0,2546.0,2487.0,95.0,10.0,0.0,3.0
valeriygrinev,0.0,2337.0,2337.0,111.0,87.0,22.0,45.0,2745.0,2679.0,61.0,1425.0,344.0,962.0,2620.0,2535.0,84.0,59.0,6.0,21.0
vanimpe,2319.0,0.0,0.0,0.0,0.0,0.0,0.0,2586.0,2476.0,65.0,377.0,98.0,311.0,0.0,2478.0,251.0,0.0,0.0,1.0
vandumurugan,2406.0,2521.0,2248.0,229.0,14.0,10.0,21.0,2346.0,2340.0,159.0,25.0,8.0,23.0,2360.0,2062.0,54.0,996.0,115.0,948.0
vangulio,2355.0,2194.0,1973.0,175.0,14.0,4.0,3.0,2616.0,2544.0,100.0,77.0,8.0,36.0,2690.0,2498.0,163.0,67.0,8.0,45.0
varacalli,0.0,2313.0,2247.0,167.0,1.0,2.0,2.0,2546.0,2437.0,54.0,1343.0,270.0,1294.0,2663.0,2519.0,72.0,791.0,133.0,648.0
valeron87,0.0,2375.0,2221.0,116.0,11.0,5.0,9.0,2501.0,2478.0,49.0,283.0,36.0,259.0,2500.0,2500.0,315.0,1.0,0.0,0.0
vasily_im,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
venus02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2595.0,2424.0,88.0,68.0,26.0,76.0,2382.0,2382.0,109.0,80.0,7.0,62.0
veniv2,0.0,2585.0,1924.0,89.0,28.0,13.0,17.0,3002.0,2005.0,45.0,167.0,50.0,97.0,2637.0,2266.0,64.0,580.0,9.0,88.0
vbezman,0.0,2468.0,2468.0,347.0,2.0,0.0,0.0,2454.0,2454.0,347.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vesper2018,2411.0,2021.0,2021.0,92.0,13.0,8.0,8.0,2686.0,2569.0,52.0,570.0,101.0,379.0,2650.0,2629.0,52.0,58.0,8.0,28.0
vat55,0.0,2224.0,2250.0,79.0,12.0,0.0,8.0,2667.0,2262.0,58.0,1004.0,135.0,1194.0,2389.0,2309.0,67.0,20.0,1.0,18.0
vellottiwizard,2406.0,2528.0,2528.0,299.0,1.0,0.0,0.0,2924.0,2824.0,104.0,208.0,60.0,154.0,3121.0,3104.0,49.0,636.0,104.0,643.0
velis23,2410.0,2460.0,2443.0,87.0,26.0,3.0,16.0,2609.0,2507.0,58.0,3523.0,584.0,2835.0,2026.0,2176.0,311.0,1.0,0.0,1.0
vasilijevladacki,0.0,2340.0,1971.0,76.0,181.0,35.0,44.0,2703.0,2609.0,81.0,1556.0,251.0,1378.0,2533.0,2523.0,31.0,100.0,8.0,97.0
vavrajesh,0.0,1962.0,1962.0,219.0,8.0,1.0,0.0,2555.0,2476.0,115.0,815.0,145.0,685.0,2174.0,2209.0,144.0,50.0,3.0,19.0
victor222244,0.0,2476.0,2246.0,111.0,18.0,2.0,16.0,2460.0,2397.0,93.0,475.0,46.0,465.0,1993.0,2550.0,96.0,23.0,0.0,21.0
vgrajlich,0.0,2045.0,2045.0,42.0,45.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.0,252.0,0.0,0.0,1.0
veralevel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2934.0,2934.0,79.0,230.0,40.0,180.0,2869.0,2805.0,81.0,238.0,42.0,352.0
vikingiv,2470.0,0.0,0.0,0.0,0.0,0.0,0.0,2551.0,2472.0,67.0,176.0,23.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
vcs,2527.0,2408.0,2408.0,349.0,2.0,0.0,0.0,2635.0,2632.0,57.0,207.0,21.0,141.0,2766.0,2715.0,35.0,1169.0,156.0,835.0
vincent_vega95,0.0,2534.0,2519.0,78.0,79.0,8.0,27.0,2843.0,2748.0,45.0,2197.0,454.0,1632.0,2649.0,2649.0,67.0,82.0,5.0,36.0
viennacaver,2384.0,2377.0,2377.0,60.0,35.0,4.0,12.0,2459.0,2412.0,91.0,454.0,69.0,281.0,2449.0,2322.0,80.0,151.0,10.0,55.0
vigorito-ne,2532.0,0.0,0.0,0.0,0.0,0.0,0.0,2646.0,2496.0,117.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
vice64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2698.0,2499.0,60.0,865.0,225.0,878.0,2367.0,2367.0,57.0,37.0,6.0,35.0
viktorskliarov,2450.0,2445.0,2407.0,49.0,201.0,58.0,74.0,2697.0,2634.0,31.0,1781.0,343.0,793.0,2741.0,2655.0,37.0,415.0,39.0,152.0
vityk_k,2425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vishalsareen,0.0,2400.0,1665.0,108.0,16.0,5.0,24.0,2213.0,2199.0,82.0,48.0,4.0,32.0,0.0,1846.0,197.0,0.0,0.0,3.0
vinimarques,0.0,2326.0,2265.0,206.0,4.0,0.0,1.0,2371.0,2185.0,82.0,2895.0,713.0,1966.0,0.0,0.0,0.0,0.0,0.0,0.0
vizumatv4hoda,0.0,2416.0,2220.0,59.0,74.0,12.0,8.0,2806.0,2668.0,84.0,418.0,107.0,145.0,2943.0,2847.0,33.0,760.0,83.0,481.0
viraldus,2440.0,2065.0,1935.0,72.0,98.0,17.0,66.0,2732.0,2601.0,42.0,1335.0,192.0,1090.0,2768.0,2667.0,30.0,1001.0,107.0,937.0
vizafogo,2400.0,2512.0,2402.0,95.0,65.0,11.0,17.0,2690.0,2630.0,64.0,5527.0,969.0,3611.0,2380.0,2337.0,159.0,19.0,4.0,13.0
vladimirsmirnov,2350.0,1396.0,1396.0,210.0,5.0,0.0,10.0,2719.0,2618.0,29.0,2153.0,462.0,1382.0,2687.0,2586.0,109.0,5491.0,668.0,3339.0
vladimirminko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2616.0,2494.0,82.0,160.0,21.0,186.0,2663.0,2570.0,70.0,468.0,67.0,501.0
vinniethepooh,2496.0,2487.0,2487.0,64.0,155.0,52.0,121.0,2939.0,2828.0,32.0,3415.0,883.0,3133.0,2858.0,2705.0,48.0,3918.0,614.0,4065.0
vladimirklasan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,2025.0,67.0,23.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
vlad10898,2468.0,0.0,0.0,0.0,0.0,0.0,0.0,2810.0,2810.0,60.0,926.0,159.0,642.0,2815.0,2815.0,82.0,275.0,32.0,143.0
visionqry,0.0,2680.0,2683.0,45.0,104.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2673.0,2663.0,39.0,93.0,7.0,25.0
vnebo,0.0,2499.0,2499.0,101.0,60.0,12.0,16.0,2861.0,2773.0,33.0,5576.0,1282.0,3887.0,2574.0,2649.0,102.0,125.0,13.0,63.0
vladimirssvesnikovs,2390.0,2227.0,1423.0,156.0,2.0,3.0,8.0,2396.0,1835.0,113.0,35.0,9.0,26.0,2218.0,1823.0,84.0,156.0,12.0,108.0
vlad_akselrod,2413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
von_eschenbach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630.0,2615.0,57.0,34.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
vladimir_petrov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.0,2225.0,67.0,382.0,42.0,328.0,2301.0,2180.0,27.0,1719.0,69.0,1542.0
vohiraa,2382.0,2167.0,2167.0,95.0,104.0,29.0,62.0,2342.0,2205.0,85.0,227.0,17.0,163.0,1956.0,2073.0,84.0,111.0,5.0,79.0
vovenrogel,0.0,1602.0,1582.0,208.0,4.0,0.0,1.0,2915.0,2869.0,30.0,4372.0,1021.0,3260.0,2608.0,2579.0,64.0,378.0,30.0,222.0
vneimer,2400.0,2456.0,2410.0,96.0,44.0,8.0,8.0,2567.0,2382.0,67.0,453.0,70.0,304.0,2612.0,2576.0,108.0,246.0,36.0,130.0
vovsha-man,2514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vuqaresedli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.0,2521.0,72.0,20.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
vyacheslav_n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.0,2371.0,92.0,99.0,20.0,126.0,2407.0,2352.0,106.0,271.0,31.0,310.0
wanderlust40,0.0,2213.0,2200.0,223.0,1.0,0.0,2.0,2354.0,2140.0,110.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
vusatiuk_vladimir,0.0,2096.0,2096.0,134.0,13.0,1.0,2.0,2636.0,2636.0,51.0,638.0,92.0,601.0,2651.0,2630.0,76.0,113.0,24.0,80.0
walkingcreep,0.0,2174.0,2174.0,263.0,2.0,0.0,0.0,2747.0,2600.0,38.0,3292.0,390.0,1996.0,2398.0,2548.0,140.0,15.0,0.0,4.0
vsaravanan,2335.0,2263.0,2210.0,40.0,215.0,30.0,184.0,2470.0,2218.0,80.0,2023.0,263.0,1635.0,2205.0,2023.0,87.0,61.0,9.0,45.0
vpantev,0.0,2819.0,2241.0,94.0,19.0,15.0,11.0,2760.0,2623.0,23.0,7116.0,1788.0,8022.0,2729.0,2537.0,48.0,788.0,142.0,912.0
wannabe2700,0.0,2411.0,2341.0,74.0,140.0,7.0,26.0,2800.0,2643.0,58.0,3022.0,318.0,1879.0,2603.0,2603.0,58.0,663.0,27.0,377.0
wadsy27,2416.0,2604.0,2370.0,75.0,46.0,14.0,19.0,2667.0,2592.0,56.0,4362.0,646.0,3578.0,2639.0,2508.0,51.0,792.0,114.0,564.0
vzf,0.0,1670.0,1430.0,191.0,2.0,0.0,2.0,2294.0,2294.0,93.0,300.0,69.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
washmachine,0.0,2388.0,2366.0,85.0,66.0,9.0,29.0,2761.0,2536.0,43.0,1047.0,179.0,819.0,2703.0,2539.0,27.0,612.0,100.0,512.0
warchess21,1911.0,2166.0,2133.0,35.0,96.0,11.0,56.0,2216.0,2206.0,47.0,4098.0,385.0,3698.0,1884.0,2100.0,45.0,49.0,4.0,35.0
wcachess,0.0,2317.0,1968.0,333.0,9.0,0.0,1.0,2461.0,2304.0,69.0,96.0,16.0,55.0,1200.0,1193.0,249.0,1.0,0.0,2.0
watchurclock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2719.0,2685.0,22.0,626.0,54.0,423.0,2745.0,2451.0,42.0,1509.0,155.0,1238.0
weareinluck,2398.0,0.0,0.0,0.0,0.0,0.0,0.0,2719.0,2719.0,117.0,138.0,12.0,56.0,2501.0,2425.0,28.0,360.0,23.0,217.0
want2lose,0.0,0.0,2392.0,243.0,0.0,0.0,3.0,3004.0,2909.0,28.0,15768.0,2901.0,9606.0,3004.0,2853.0,26.0,13034.0,1594.0,8115.0
warlordx,0.0,2000.0,2000.0,349.0,1.0,0.0,0.0,2715.0,2503.0,22.0,10737.0,1425.0,8932.0,2717.0,2528.0,24.0,20625.0,1846.0,16761.0
wastefuljustice,0.0,2370.0,2190.0,68.0,24.0,11.0,13.0,2488.0,2444.0,98.0,143.0,19.0,121.0,0.0,2100.0,166.0,0.0,0.0,4.0
vuk2000,0.0,2547.0,2398.0,109.0,22.0,6.0,8.0,2884.0,2706.0,42.0,3423.0,551.0,2587.0,2917.0,2817.0,54.0,37.0,3.0,22.0
weinzy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2293.0,2230.0,77.0,335.0,32.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
wilsonpalencia,2387.0,2219.0,1858.0,79.0,23.0,5.0,7.0,2500.0,2474.0,70.0,22.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
wilsonpalencia21,0.0,2388.0,2388.0,266.0,8.0,0.0,0.0,2537.0,2471.0,51.0,55.0,8.0,40.0,0.0,2258.0,249.0,0.0,0.0,1.0
winme1ifucan,0.0,2291.0,2291.0,243.0,1.0,1.0,0.0,2794.0,2603.0,74.0,1067.0,306.0,833.0,2702.0,2670.0,39.0,754.0,130.0,603.0
whitedemon,2470.0,2129.0,1997.0,214.0,37.0,2.0,17.0,2654.0,2510.0,52.0,7004.0,844.0,5092.0,2688.0,2439.0,108.0,1675.0,137.0,1304.0
willychess95,0.0,2616.0,2206.0,149.0,5.0,3.0,4.0,2821.0,2687.0,27.0,7072.0,1224.0,7233.0,2680.0,2594.0,61.0,773.0,71.0,704.0
whiteknight2612,0.0,2138.0,2138.0,199.0,244.0,32.0,152.0,2830.0,2733.0,46.0,3365.0,508.0,3234.0,2799.0,2732.0,73.0,1381.0,178.0,1431.0
witaliss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2485.0,2421.0,54.0,747.0,121.0,655.0,2002.0,2142.0,36.0,327.0,16.0,206.0
willyam13,2416.0,2488.0,2488.0,204.0,5.0,0.0,0.0,2545.0,2507.0,62.0,896.0,106.0,659.0,2603.0,2603.0,131.0,178.0,9.0,116.0
whitecapital80,0.0,2448.0,2448.0,110.0,6.0,7.0,3.0,2492.0,2462.0,20.0,516.0,123.0,531.0,0.0,1739.0,208.0,0.0,0.0,2.0
wildbizon,0.0,2541.0,2437.0,156.0,21.0,1.0,9.0,2784.0,2749.0,34.0,869.0,151.0,703.0,2728.0,2691.0,112.0,125.0,5.0,61.0
wenoname,0.0,2371.0,1944.0,184.0,7.0,0.0,6.0,2351.0,2236.0,44.0,1735.0,209.0,1546.0,2274.0,2120.0,33.0,391.0,28.0,335.0
worcesteryork,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.0,2547.0,96.0,78.0,15.0,11.0,2434.0,2302.0,59.0,2642.0,322.0,2190.0
wormpaca,2483.0,0.0,0.0,0.0,0.0,0.0,0.0,2730.0,2730.0,87.0,164.0,21.0,105.0,2826.0,2826.0,63.0,817.0,79.0,551.0
w_amadeus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2897.0,2897.0,106.0,516.0,147.0,292.0,2667.0,2817.0,147.0,159.0,26.0,78.0
xdb,2400.0,2317.0,2317.0,192.0,4.0,0.0,0.0,2467.0,2467.0,130.0,109.0,10.0,55.0,2209.0,2337.0,106.0,16.0,1.0,5.0
wynnzawhtun82,0.0,2577.0,1887.0,173.0,19.0,2.0,5.0,2754.0,2560.0,29.0,1281.0,221.0,1398.0,2791.0,2152.0,48.0,1217.0,49.0,452.0
xavb,0.0,2088.0,2088.0,271.0,4.0,0.0,0.0,2327.0,2327.0,178.0,32.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
xtrmntr78,2420.0,1978.0,1978.0,128.0,28.0,1.0,1.0,2612.0,2562.0,36.0,632.0,101.0,531.0,2806.0,2614.0,21.0,11013.0,1094.0,10897.0
wry-lopez,0.0,2301.0,2301.0,290.0,1.0,0.0,0.0,2308.0,2308.0,54.0,9518.0,1380.0,6158.0,1862.0,1994.0,232.0,6.0,1.0,1.0
yedidia-ne,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
