username,fide,rapid_rating_best,rapid_rating_last,rapid_rating_rd,rapid_record_win,rapid_record_draw,rapid_record_loss,blitz_rating_best,blitz_rating_last,blitz_rating_rd,blitz_record_win,blitz_record_draw,blitz_record_loss,bullet_rating_best,bullet_rating_last,bullet_rating_rd,bullet_record_win,bullet_record_draw,bullet_record_loss
damirko06,2197,0,0,0,0,0,0,2212,2162,32,1199,135,934,0,0,0,0,0,0
danielmieles1985,0,2449,2383,85,18,16,5,2702,2490,72,390,75,265,2821,2606,62,1318,191,942
dannyrensch,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darozin,0,1800,1301,247,1,0,1,2642,2476,62,787,94,600,2557,2517,51,622,62,496
darsen_sanzhaev,0,2000,1627,128,10,0,3,2650,2505,140,257,34,221,2750,2750,111,266,19,213
darkpassenger007,0,2108,1924,226,1,1,3,2193,2193,247,2,0,0,0,0,0,0,0,0
darkal62,0,2353,2353,251,1,0,0,2410,2230,26,3179,199,2919,2055,2049,111,3,0,6
dantesakk,0,2209,2209,343,1,0,0,2724,2688,52,111,16,77,2607,2607,67,72,2,33
darkangel1970,0,2462,2126,156,34,4,6,2370,2321,116,108,18,56,0,0,0,0,0,0
darkalekhine,0,2494,2454,75,20,3,13,2804,2574,66,3698,566,3815,2742,2720,158,92,8,79
das_virus_2020,0,0,0,0,0,0,0,2586,2556,69,476,114,460,2431,2431,94,12,1,5
daveross60,2381,2011,2011,339,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dawnofepiphany,0,0,0,0,0,0,0,2685,2642,31,167,16,80,0,0,0,0,0,0
dawidczerw,2401,2511,2437,68,410,51,127,2590,2469,43,5486,683,3839,2569,2407,68,1896,165,1556
davidgavrilescu18,0,2447,2447,124,9,1,3,2834,2755,146,11,0,3,2738,2737,75,42,0,5
davidkalashian,2398,0,0,0,0,0,0,2776,2594,55,2975,470,2136,2474,2416,102,79,7,32
davidmartinspt,0,2346,2225,143,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0
davitzarkua,2440,2448,2448,349,1,0,0,2646,2646,204,166,19,140,2448,2448,59,21,0,20
dbrankovic68,0,2264,2227,75,15,1,14,2653,2491,37,3171,774,3310,2295,2220,145,2,4,2
darkal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deanofchess,2450,2407,2399,59,30,9,17,2500,2432,84,50,10,21,2438,2361,44,91,9,43
dapsay,0,2430,2288,110,245,39,97,2603,2506,73,5805,616,4589,2507,2478,23,1095,99,816
deathadder96,0,2597,2504,119,29,2,9,2767,2640,67,189,19,103,2518,2518,168,99,7,49
deathkni_g_ht,0,2485,2295,160,12,0,3,2629,2629,21,2825,347,2075,2494,2314,61,20,3,16
dedpihto_v_kozhanom_palto,0,0,0,0,0,0,0,2703,2661,43,398,69,360,2702,2591,74,132,8,69
dedo3,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deeprabbit,2401,2000,2000,68,22,3,8,2614,2559,155,2095,171,1116,2770,2718,18,8484,497,5066
degroottez,2453,2428,2356,96,19,3,4,2829,2740,41,2541,475,2036,2702,2570,88,1349,151,1159
dejannestor64,0,2347,2145,140,6,0,6,2529,2195,89,1207,165,816,2274,2223,96,23,6,17
delphin11,0,2405,2398,60,76,8,25,2677,2552,57,1598,119,1441,2612,2554,120,8584,284,7510
davidegglestonim,0,0,0,0,0,0,0,2824,2440,115,5,3,6,0,0,0,0,0,0
denextworldchamp,0,0,0,0,0,0,0,2858,2708,33,792,109,684,2667,2437,93,28,5,25
demon64fields,0,0,0,0,0,0,0,2907,2907,37,89,15,36,2501,2497,82,15,2,1
denisq,2487,2276,2276,191,10,4,5,2742,2742,93,856,270,631,2376,2376,108,50,3,27
denizozen,2430,2456,2456,160,9,4,2,2940,2872,59,743,187,616,3120,3047,51,2712,417,2487
denkertanker,2350,0,0,0,0,0,0,2374,2372,78,43,8,13,0,0,0,0,0,0
derbenev_andrey,2376,0,0,0,0,0,0,2523,2507,23,2423,313,2148,2460,2500,27,599,36,243
deribas12345,0,1560,1560,247,1,0,0,2713,2578,45,2201,223,1739,2664,2553,35,2498,248,2127
der_honigdachs,0,2428,2214,298,1,1,0,2633,2431,65,927,130,732,2399,2330,116,13,2,16
devil71,0,0,1608,330,0,0,1,2710,2650,33,7669,1474,4969,2199,1979,225,1,0,10
detimmerman,0,2665,2665,144,60,12,11,2907,2767,31,2552,682,1437,2948,2828,38,541,59,246
dexydex,2569,2594,2594,208,3,0,0,2958,2906,35,249,40,90,3216,3210,42,952,76,220
diddydoodat,0,2452,2393,92,19,6,6,2445,2431,81,42,4,23,2474,2365,123,93,10,56
denis0027,0,2455,2165,200,1,1,2,2569,2292,112,39,4,32,2367,2311,81,27,3,25
dinamo81,0,2182,2151,160,1,3,2,2781,2773,74,258,57,150,2752,2727,79,152,23,107
dinarasaduakassova,2500,2596,2310,130,3,4,3,2639,2639,307,1,0,0,0,0,0,0,0,0
dinesh501,2390,1976,1976,93,15,2,4,2573,2532,118,75,25,51,2293,2224,113,184,8,117
diskeleven,2333,2333,2151,83,29,14,15,2483,2381,74,757,73,515,2401,2229,86,106,5,58
ding857,0,0,0,0,0,0,0,2300,2137,18,1205,586,1177,0,0,0,0,0,0
dlxuniuniu,1337,2302,2302,213,3,0,0,2466,2404,94,151,9,74,2463,2463,189,327,23,247
djgwards,2407,2551,2527,113,11,5,8,2661,2591,37,2478,457,2010,2476,2429,91,451,44,399
dmitry_antonenko75,2444,0,2418,226,0,1,1,2617,2617,48,30,17,18,2347,2453,84,18,2,5
diamantidis_13,0,2577,2397,153,3,1,2,2533,2452,33,2414,372,2129,2553,2424,86,13,3,5
dmvlad,0,1853,1853,233,9,0,1,2409,2351,20,642,48,460,2386,2320,19,2557,123,2254
denis_petrukhin,0,0,0,0,0,0,0,2403,2403,48,238,40,184,1963,2113,247,1,0,0
dmitry_ponomarev,2417,2157,2131,203,30,1,0,2781,2728,57,109,27,76,2470,2482,113,5,1,6
donaldson-sf,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dohochess,0,2039,1836,115,10,6,9,2929,2799,24,3993,826,3413,2770,2701,29,707,95,659
donkeymonkey66,0,0,0,0,0,0,0,2256,2195,27,883,107,857,2057,2195,71,25,4,9
dominikpedzich,0,2406,2406,344,11,0,0,2448,2409,110,192,34,112,2551,1855,348,9,0,1
dontstopmemeowth,0,0,0,0,0,0,0,2764,2669,110,26,4,12,2822,2773,107,47,6,25
dondimi,2333,2009,1467,168,10,2,2,2907,2907,89,3643,812,3842,2684,2619,32,1558,282,1705
donotreadit,0,2496,2496,151,19,4,2,2877,2830,81,510,82,340,2785,2747,38,322,31,232
dozer80,0,2439,2418,93,14,1,5,2672,2654,50,435,44,327,2690,2320,269,1,0,1
dosto07,0,2300,2260,64,119,52,80,2603,2409,19,7430,1912,9116,2351,2153,42,791,85,1077
dpardos,0,2457,2265,212,4,1,1,2467,2383,70,53,5,30,0,2236,249,0,0,1
dorsadd,2306,2282,2282,348,1,0,0,2363,2363,127,56,8,39,2522,2372,58,80,8,71
doctorcristian,2384,2400,1916,155,11,6,8,2595,2550,44,611,138,467,2302,2302,180,7,0,4
dpruess,0,2327,2140,71,59,4,17,2510,2323,42,2196,146,1137,2657,2248,74,2312,87,894
dpruess2,0,0,0,0,0,0,0,0,1620,290,0,0,1,0,0,0,0,0,0
dragos420,0,2139,2125,88,15,2,7,2813,2779,31,794,184,707,2667,2610,48,453,81,482
dragon7040,0,1986,1802,212,1,0,1,2934,2729,121,828,142,795,2738,2788,72,384,46,435
dramapero,2322,1623,1482,188,5,0,2,2618,2618,164,585,39,247,2640,2640,131,219,15,84
dreamsarefake,0,0,0,0,0,0,0,2766,2622,49,158,34,139,2732,2612,86,57,11,75
drmamaliga,0,0,0,0,0,0,0,2431,2315,51,360,84,518,2421,2421,100,9,3,4
drmelekess,2463,2462,2462,311,2,0,0,2870,2698,85,634,113,441,3002,2960,43,695,67,416
dschneider-man,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
druid24,0,2461,2440,59,51,7,21,2667,2556,38,210,33,182,2427,2427,67,31,0,4
draksbg,2453,2451,2451,250,4,1,0,2688,2502,48,1084,207,850,2728,2538,41,2111,266,1900
dtn70,0,2315,2315,103,36,1,10,2459,2413,97,3240,539,3096,2336,2332,88,3608,395,3754
dragonb70,2353,2473,2219,64,1184,132,165,2759,2481,86,6109,766,4045,2811,2696,84,8176,524,4480
drbergerberger,2408,2572,2507,55,409,107,231,2597,2476,24,6791,1057,5882,2537,2186,74,166,8,35
dulahan200,0,2300,2300,349,1,0,0,2381,2244,60,52,8,41,0,0,0,0,0,0
druskacik,0,2350,2350,123,6,2,5,2744,2712,84,3020,717,2248,2733,2629,49,414,45,305
drk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dulerile,0,0,1373,332,0,0,1,2628,2314,19,9379,1809,10231,2221,2203,15,535,67,574
dreamonus,2401,2402,2341,117,25,7,2,2426,2252,37,346,45,255,0,0,0,0,0,0
duratschok,2379,2321,2263,132,11,3,4,2559,2512,44,1072,295,887,2202,2303,119,6,0,2
dzhumagaliev,2410,2490,2490,96,33,3,15,2912,2790,31,5520,724,4633,2945,2678,38,3511,340,2941
dzundi54,2385,2451,2451,117,17,2,4,2629,2629,110,1287,221,1136,2422,2395,102,10,2,5
dzil,2454,1706,1706,264,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
dulger,0,2109,1648,170,7,6,11,2350,2032,21,5322,977,4772,2282,1898,82,1617,150,1429
eddiemeduza,0,2286,2286,168,4,0,0,2695,2695,163,511,55,311,0,0,0,0,0,0
dusanako,2325,2084,2061,111,12,7,1,2430,2306,65,330,51,222,2252,2097,75,74,7,31
ecwinslow,2250,2329,2077,108,239,34,86,2385,2227,25,3966,599,2737,1763,1510,125,18,0,10
edikmgdl,2346,0,0,0,0,0,0,2442,2367,66,480,90,367,0,0,0,0,0,0
e4bg7,0,2276,2209,187,7,2,0,2674,2554,125,303,42,88,2605,2521,143,1027,136,717
eesha-karavade,2345,2395,2101,165,1,2,4,2569,2414,56,86,28,95,1648,2450,195,4,0,0
eagleclaw07,0,2549,2432,75,39,11,14,2880,2677,63,474,88,369,2804,2771,74,18,2,4
eagleide,2410,0,0,0,0,0,0,2601,2582,91,58,4,17,2408,2408,101,96,5,52
eend,0,2168,2002,110,13,3,6,2391,2373,94,14,2,4,2117,2117,256,1,0,0
eduard_limonov,1488,0,0,0,0,0,0,2951,2801,44,892,166,660,2759,2758,112,44,5,34
ekaterina1974,0,0,0,0,0,0,0,2541,2525,86,13,7,3,0,0,0,0,0,0
ekislik,2500,2000,1854,272,3,0,1,2102,2102,348,7,0,0,0,0,0,0,0,0
el-roedor,0,0,0,0,0,0,0,2693,2581,39,1127,262,1121,2339,2485,58,67,3,10
egor_pakhomov,0,2020,1603,127,1,0,7,2689,1597,35,281,45,270,0,1872,167,0,0,3
eirikgu66,2345,2504,2504,84,35,7,17,2548,2504,136,53,12,28,0,0,0,0,0,0
eisdecke_lca,2376,0,0,0,0,0,0,2532,2532,57,79,2,26,2600,2600,141,6,1,0
elchiricr,0,2457,2373,121,30,1,2,2460,2341,55,234,16,168,2434,2422,49,42,3,16
einarhjalti,2386,0,0,0,0,0,0,2545,2368,132,984,125,690,2448,2588,222,6,1,1
eity7,0,2283,2224,143,7,0,2,0,1455,317,0,0,1,0,0,0,0,0,0
elcandado,0,0,2305,249,0,0,1,2743,2689,29,6219,1765,6184,2612,2600,42,108,11,98
eldivis,0,0,0,0,0,0,0,2557,2410,34,158,26,99,2454,2410,44,111,9,32
elgabrymohsen,0,1842,1842,148,7,0,0,2056,2056,54,64,2,5,0,0,0,0,0,0
elfantosz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ellaijio_b,2458,0,0,0,0,0,0,2807,2736,28,2631,347,2357,2794,2591,67,1966,259,1841
elextranjero00,0,2524,2524,308,2,0,0,2686,2686,54,837,189,743,2718,2524,58,89,11,70
ellatambien,0,0,0,0,0,0,0,2656,2602,57,104,22,100,1963,2570,126,3,0,4
ellicott2012,0,1966,1966,169,13,0,0,2352,2203,50,203,24,115,2000,1464,78,23,2,22
elmirhuseynov,2429,0,0,0,0,0,0,2427,2274,114,37,2,16,2621,2621,132,700,33,500
ehrenfeld,0,2277,2277,109,11,1,13,2619,2608,26,5644,1078,5311,2117,2156,81,15,2,8
elpepinillo14,2416,2316,2125,186,38,1,1,2767,2688,84,1910,290,1527,2654,2654,101,369,34,280
elvisevaristo,0,0,0,0,0,0,0,2698,2496,31,1065,168,965,2536,2454,69,20,1,22
el_greek,0,1603,1603,243,3,0,0,2395,2344,37,178,24,152,2113,2244,126,313,7,226
emmachess,2397,2506,2243,168,71,18,28,2700,2466,56,1402,265,1066,2705,2602,129,601,66,440
energie73,0,2163,2142,103,16,2,7,2474,2271,69,6540,470,7036,2341,2224,66,550,18,493
emolas-2020,0,2437,1882,161,3,1,3,2524,2524,119,27,7,19,2366,2465,94,8,2,15
enestnrvrd,0,2416,2279,216,1,1,1,2888,2584,52,834,124,685,0,0,0,0,0,0
emojong,0,0,0,0,0,0,0,2043,2011,96,38,1,32,2000,2150,265,1,0,1
ephiphanylord,2504,0,0,0,0,0,0,2904,2899,22,378,61,319,2511,2612,124,34,3,20
enriquetejedor,0,2051,2037,214,20,3,5,2656,2571,42,383,76,291,2937,2803,63,485,40,249
eragon02,0,2199,2171,130,7,2,1,2760,2753,43,219,40,138,2758,2603,38,416,65,291
elohunter1999,2364,2400,2106,89,20,13,15,2701,2676,55,786,146,626,2660,2585,99,262,32,186
eraschenkov,2382,1415,2400,336,2,0,0,2734,2685,29,961,175,677,1433,2550,322,1,0,0
escanor89,0,2098,2037,194,2,2,2,2634,2618,114,472,80,362,2525,2448,58,170,20,140
eric_jr_labog_pcap,2252,2316,2265,71,138,33,18,2688,2650,74,202,39,43,2761,2508,62,178,12,64
emilherman,0,2413,2335,78,14,1,7,2429,2405,56,124,9,53,2000,2150,169,3,0,4
esserman-bos,2569,0,2407,290,0,0,1,2352,2177,167,5,0,2,2562,2547,39,68,10,48
estocastico,0,2415,2201,154,2,4,2,2571,2419,124,2,3,4,2504,2654,39,217,20,142
eternauta2400,0,0,0,0,0,0,0,2738,2194,58,165,42,197,0,0,0,0,0,0
etesungam,0,0,0,0,0,0,0,2492,2181,105,107,17,102,2388,2365,32,77,5,87
enkhbat-bal,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eslovenia_patagonia,0,1890,1428,256,5,0,2,2198,1983,68,279,18,121,0,1453,266,0,0,1
etjahs,2401,2598,2529,212,5,0,1,2581,2459,71,1519,216,1307,2382,2532,80,95,6,58
ettrainer,0,0,0,0,0,0,0,2617,2216,50,3031,419,2588,2450,2456,52,10175,713,9012
ericovski,0,2350,2350,130,11,2,0,2691,2525,73,328,45,226,2588,2588,68,22,1,8
etud-otradnoe,2400,2379,2259,85,181,37,73,2423,2239,72,968,108,798,2156,2123,87,160,9,128
evarepkova,0,2481,2138,176,1,1,5,0,2350,254,0,0,1,0,0,0,0,0,0
eugenerougon,2457,2258,2154,70,23,6,11,2837,2784,71,2774,498,2153,2851,2848,33,4154,396,2802
exceptionallydubious,2480,2521,2398,106,46,3,16,2832,2716,55,3024,459,2572,2854,2851,92,5865,603,4826
exploringchess,2394,0,0,0,0,0,0,2966,2657,38,71,19,67,2518,2419,123,3,0,5
exploring_chess,0,2786,2511,200,11,2,2,2354,2247,123,6,1,6,2164,2305,139,3,0,3
erictangborn,2450,0,0,0,0,0,0,1487,1487,247,2,0,0,0,0,0,0,0,0
erlesfar,0,2240,2012,71,30,7,14,2572,1996,62,531,107,447,1304,1170,30,122,9,93
eyeofeagle,0,1826,1816,92,12,1,6,2402,2159,72,1199,186,694,2291,2126,112,787,42,399
ezov,0,0,0,0,0,0,0,2535,2191,71,1175,244,719,2413,2413,110,63,2,50
fabianenglert,2429,2307,2307,184,8,0,0,2448,2440,72,545,112,295,2422,2572,176,32,0,0
fantozzi86,0,2010,2010,345,4,0,0,2721,2553,24,6965,1163,5543,2477,2368,70,15,4,14
fcliverpul,0,2564,2564,168,9,1,0,2462,2347,78,1786,177,1959,2154,2000,105,15,0,18
fastestmindalive,2462,2383,2338,72,155,58,51,2920,2714,68,820,150,556,2824,2810,70,1059,99,780
fantom64,0,0,0,0,0,0,0,2232,2232,78,140,15,143,2215,2365,145,1292,44,1415
fedor_dvenyatin,2446,2223,2223,250,1,0,0,2906,2906,102,5827,2013,6865,2532,2523,23,488,95,507
felixjoseynojosa,0,2580,2311,97,12,2,13,2707,2542,87,143,25,86,2825,2777,98,645,83,518
expatriot,2377,0,0,0,0,0,0,2233,2198,112,19,6,7,0,0,0,0,0,0
fenil1995,2445,2028,2028,163,25,1,0,2456,2370,150,115,8,44,2723,2403,41,5372,430,4055
ferenc83,2382,2308,2286,134,95,4,11,2707,2490,57,464,90,286,2591,2513,40,368,29,259
fernandezl1983,0,2529,2039,182,16,5,7,2697,2562,39,1835,211,1435,2499,2445,39,883,67,628
fh2411,0,2651,2097,82,22,9,14,2620,2506,65,622,119,619,2595,2556,77,281,24,305
fifthbox,2400,0,1729,93,0,14,1,2452,2452,155,8,0,0,0,0,0,0,0,0
fighter008,2427,2643,2643,143,29,0,2,2744,2652,64,613,73,418,2754,2536,54,1157,107,958
fighter2jz,2302,2502,2454,112,38,14,14,2832,2703,81,682,121,526,2811,2648,41,865,95,792
fightingdragon84,0,0,0,0,0,0,0,2527,2483,41,811,134,752,0,0,0,0,0,0
fili86,0,0,0,0,0,0,0,2746,2684,41,2308,395,1723,2603,2536,42,112,15,94
filpo413,0,0,0,0,0,0,0,2717,2717,85,196,5,115,2540,2671,91,99,12,77
filmsaboutghosts,0,0,0,0,0,0,0,2403,2286,56,45,3,19,0,0,0,0,0,0
fins0905,2534,2674,2674,224,77,5,10,2856,2795,57,2700,339,1127,2819,2709,167,4224,199,1126
firebullet,0,2387,2371,105,35,10,12,2648,2539,95,1034,256,1137,2656,2298,134,1111,132,1073
fisherman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fisheroman,2389,2332,2237,143,5,4,3,2421,2291,64,2648,361,1707,0,0,0,0,0,0
flawless_fighter,0,2377,2286,91,37,17,66,2783,2634,45,2116,454,1901,2740,2740,41,696,88,639
flatus,2274,2293,2118,102,45,2,22,2361,2149,80,11103,1436,8320,2131,1826,59,253,9,117
fitnessben,0,2514,2211,265,12,0,1,2662,2650,100,699,118,418,2715,2594,54,4013,391,3040
floatingdream1,0,2658,2561,136,16,6,8,2968,2911,36,3120,632,2533,2909,2806,51,1116,141,779
flotsie,0,2086,2070,137,4,1,3,2391,2246,73,85,2,30,2692,2617,139,12,0,6
florianschwabeneder,0,0,0,0,0,0,0,2681,2638,61,3164,565,2847,2425,2525,45,189,31,152
flyd,0,2284,2268,48,33,3,32,2603,2131,19,3355,409,2962,2134,1843,153,26,1,17
fearless_guy,0,2198,2198,139,9,2,3,2927,2912,35,1510,297,1149,2837,2802,59,165,17,71
fmcmt,2480,0,2330,264,0,0,1,2659,2452,26,5747,904,6463,0,0,0,0,0,0
fmshawnrl123,2482,2609,2465,126,97,12,5,2923,2848,33,2192,285,1155,3028,2870,56,5484,447,2659
fmwannabe,0,2218,2036,142,4,0,9,2361,2077,121,6472,681,4844,2119,2120,21,256,29,182
fofo65,0,0,2288,249,0,0,1,2579,2515,82,331,41,84,2502,2502,348,1,0,0
fradi82,0,0,0,0,0,0,0,2759,2657,174,534,81,452,0,0,0,0,0,0
fonsofan,0,1966,2400,247,1,0,0,2832,2804,64,1488,441,1272,2784,2758,122,819,58,260
franklycheckmate,2400,0,0,0,0,0,0,2387,2329,54,208,28,179,0,0,0,0,0,0
frankdux44,0,0,1811,247,0,0,1,2734,2624,29,1025,261,1219,2636,2556,142,1,1,4
francesco111,2381,1987,1987,226,3,0,0,2520,2427,47,454,39,312,2453,2420,67,69,4,21
flemmingway,2458,0,269,201,0,1,1,0,0,0,0,0,0,535,171,88,4,0,11
frazier69,2429,0,2450,279,0,0,1,2578,2491,58,360,64,324,0,0,0,0,0,0
friesnielsen2302,0,2598,2513,26,224,28,153,2704,2638,20,21996,2114,18328,2552,2433,78,2853,106,2159
freefresh,0,2169,2169,178,16,3,7,2740,2651,52,1120,220,1038,2751,2536,58,1163,138,966
frogo47,2386,1634,1634,245,2,0,1,2689,2613,65,1914,305,1535,2512,2501,32,208,16,150
fritzwalterschach,0,2400,2383,261,1,0,1,2723,2680,23,4334,873,4456,2568,2472,124,3,1,3
fstimjp,2397,0,0,0,0,0,0,2156,2156,247,1,0,0,0,0,0,0,0,0
fuderercro,2237,2252,1627,94,8,1,12,2379,1743,36,3589,297,3589,0,1816,248,1,0,2
frontier96,2387,0,0,0,0,0,0,2804,2804,79,33,3,13,2858,2840,110,26,7,6
gammagramma,2450,2604,2604,244,15,0,3,2729,2709,59,1168,215,839,2741,2701,98,230,25,175
garayevkanan,2344,2456,2292,166,6,1,1,2666,2603,49,121,19,66,2816,2794,40,144,28,132
garbaranza,2345,2419,2412,41,454,42,68,2505,2419,30,1524,159,508,2315,2310,74,542,29,99
garpun,2370,0,0,0,0,0,0,2836,2700,37,250,41,263,2522,2522,70,534,26,500
fy_rakotomaharo,2422,2358,2279,133,14,1,3,2767,2685,75,2195,392,2084,2755,2755,116,251,23,216
gatoleonidas,2322,0,0,0,0,0,0,2324,2136,66,155,13,98,0,0,0,0,0,0
georgetherealmvp,0,0,0,0,0,0,0,2399,2177,243,10,2,9,0,0,0,0,0,0
funo09,2500,2717,2497,86,85,10,20,2891,2762,82,1332,96,436,2921,2883,82,365,27,165
gektar1988,0,2326,1717,148,59,3,4,2572,1754,146,1081,211,750,2654,2367,117,2214,183,1116
gelmanalexander,0,0,0,0,0,0,0,2804,2804,74,1898,278,1414,2688,2583,13,959,77,519
geekphysicist,0,2394,2394,137,5,0,1,2988,2957,36,153,35,28,2917,2812,22,791,63,378
geeeeri,2374,0,0,0,0,0,0,2418,2339,52,324,39,312,2515,2479,61,1022,95,974
gambledore88,0,0,0,0,0,0,0,2499,2444,36,592,61,440,2555,2457,49,285,25,175
georgiossouleidis,0,2634,2335,84,17,6,9,2691,2637,28,4494,911,3155,2680,2600,44,285,15,142
gevorg64,0,0,0,0,0,0,0,2550,2498,81,244,37,218,0,0,0,0,0,0
ghostofgreenval,2373,0,0,0,0,0,0,2857,2570,29,1135,297,1148,2648,2790,46,670,98,679
gg91,0,2502,2502,301,2,0,0,2534,2534,183,154,17,89,2635,2635,183,405,22,215
gareth-bale11,0,2478,2309,122,17,7,8,2939,2866,55,1295,269,1121,2858,2834,63,1843,291,1966
gilbert_gm,0,2328,2325,84,22,14,15,2940,2836,29,4275,966,3414,2939,2904,18,2747,389,2394
gianmarcovar,0,2422,2367,57,110,17,42,2834,2564,32,3426,561,2765,2950,2828,30,1648,218,1655
giorgichess,0,2434,2306,93,39,3,15,2561,2561,64,481,57,290,2485,2446,56,910,78,588
girkassa,2440,2495,2296,204,3,3,1,2586,2586,138,18,1,8,0,0,0,0,0,0
giulioborgo,0,0,0,0,0,0,0,2502,2502,35,267,14,153,2270,2255,69,59,2,22
gmjimknopf,0,0,0,0,0,0,0,2836,2693,87,377,76,386,2551,2551,138,34,5,23
gmjustin,0,2511,2272,60,357,43,46,2507,2329,40,771,181,1040,0,0,0,0,0,0
gmaster1970,2330,2414,2303,200,5,0,1,2414,2333,73,45,10,58,1996,2350,247,1,0,0
gmsagor,0,2267,2030,112,21,17,14,2620,2487,48,896,143,678,2669,2320,48,850,88,679
ginsburg-arz,2400,2559,2400,290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gm_dylan,0,2000,1549,203,5,2,3,2523,2389,141,1866,141,1409,2479,2531,38,1811,92,1450
gogolev_artemy,2383,2453,2453,116,27,4,6,2601,2490,48,1041,210,958,2647,2610,85,620,88,553
golda17,0,0,2400,290,0,0,1,2227,2400,90,760,101,561,2104,2550,67,307,8,217
gmtalentoso,0,2202,2202,348,1,0,0,2548,2395,72,451,73,392,2222,2309,41,129,11,83
goldengolem,2236,2463,2463,104,13,3,9,2600,2600,39,5119,750,5103,2316,2007,18,2757,109,2928
goldihouse,0,0,0,0,0,0,0,2632,2582,78,254,35,154,0,0,0,0,0,0
golubov_saveliy,2468,1972,1972,227,2,0,0,2848,2836,60,41,2,7,2786,2921,54,48,8,11
golus1992,2288,0,0,0,0,0,0,2460,2395,68,129,16,66,0,0,0,0,0,0
gmaka,2274,2430,2249,151,13,5,7,2508,2357,73,578,102,563,2386,2312,80,754,90,681
gmi,0,0,0,0,0,0,0,2384,2373,44,119,22,170,0,0,0,0,0,0
goodluck06,2491,2198,2198,185,6,1,0,2776,2701,32,2737,356,2330,2583,2439,73,211,14,166
goranars,0,2494,2328,97,20,18,16,2478,2439,95,111,11,54,0,0,0,0,0,0
goodwilll,2385,2241,2400,113,6,1,2,2430,2430,96,37,4,19,0,0,0,0,0,0
gorbaev,2391,2582,2517,221,17,1,0,2655,2530,43,1856,328,1607,2028,2155,116,8,1,11
gothamchess,0,2525,2442,117,88,4,15,2862,2689,29,8420,921,4918,3058,2828,44,5885,539,3722
gorin_leonid,0,2290,1857,147,3,1,4,2739,2668,68,2179,497,1702,0,0,0,0,0,0
gothamchess2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gothamchess6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gothamchess4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpeloui,0,2221,2221,143,3,3,1,2640,2475,50,641,81,550,2712,2515,83,2513,220,2273
grandcoach,2300,2040,2040,135,13,2,3,2274,2200,72,133,25,216,0,0,0,0,0,0
granddesign,2404,2637,2265,84,47,2,8,2550,2408,57,598,104,472,2667,2514,41,67,10,49
grecescu,0,2308,2308,76,50,10,20,2492,2119,78,523,69,453,2332,1611,98,365,24,338
greenplanetmars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gregshahade,0,2729,2684,70,11,9,6,2792,2695,47,2445,615,1608,2659,2558,88,133,19,93
grimlock_glasgow,2400,2352,2305,120,194,20,25,2559,2505,119,426,90,280,2474,2321,106,17,1,6
grieve72,2438,2503,2461,111,110,28,17,2609,2571,67,821,101,538,2731,2675,60,1217,126,777
guesitos1,0,2318,2318,249,2,0,0,2849,2842,54,1203,188,861,2591,2549,81,470,46,356
grolica,0,2400,2400,242,1,1,0,2411,2250,93,137,17,64,1645,2400,78,21,0,4
gshwbedhkhd,0,2358,2268,92,17,1,12,2604,2543,40,118,18,101,2451,2368,81,15,0,13
grunbergmihai,0,2511,2282,91,110,18,45,2668,2485,26,13119,3019,12243,2465,2441,87,714,92,520
guillembaches,2400,2443,2335,145,21,2,8,2552,2512,43,1424,428,1254,2400,2298,75,368,45,237
gulkov_igor,2358,2302,2244,94,119,17,34,2548,2461,58,867,256,519,2402,2248,66,218,18,74
gumugama,2308,0,0,0,0,0,0,2168,2162,62,23,2,8,0,0,0,0,0,0
greenhaven,2414,2536,2536,164,4,3,2,2379,2370,110,273,46,204,2465,2259,183,623,93,444
greedy_sleeper,0,2314,2215,117,22,2,4,2823,2823,73,637,237,506,2595,2595,138,29,3,7
gurelediz,0,2291,2257,148,53,8,16,2985,2846,30,1664,307,1453,3038,3001,29,563,87,507
gusarov91,2354,1410,1410,198,4,0,0,2786,2583,54,640,100,393,2592,2586,31,366,38,196
guskan67,0,0,0,0,0,0,0,2462,2410,57,1123,163,1241,2365,2432,76,63,7,70
